Entity,Year,Life expectancy at birth (historical),GDP per capita
Saint Vincent and the Grenadines,1808,,
Saint Vincent and the Grenadines,1809,,
Saint Vincent and the Grenadines,1810,,
Saint Vincent and the Grenadines,1811,,
Saint Vincent and the Grenadines,1812,,
Saint Vincent and the Grenadines,1813,,
Saint Vincent and the Grenadines,1814,,
Saint Vincent and the Grenadines,1815,,
Saint Vincent and the Grenadines,1816,,
Saint Vincent and the Grenadines,1817,,
Saint Vincent and the Grenadines,1818,,
Saint Vincent and the Grenadines,1819,,
Saint Vincent and the Grenadines,1820,,
Saint Vincent and the Grenadines,1821,,
Saint Vincent and the Grenadines,1822,,
Saint Vincent and the Grenadines,1823,,
Saint Vincent and the Grenadines,1824,,
Saint Vincent and the Grenadines,1825,,
Saint Vincent and the Grenadines,1826,,
Saint Vincent and the Grenadines,1827,,
Saint Vincent and the Grenadines,1828,,
Saint Vincent and the Grenadines,1829,,
Saint Vincent and the Grenadines,1830,,
Saint Vincent and the Grenadines,1831,,
Saint Vincent and the Grenadines,1832,,
Saint Vincent and the Grenadines,1833,,
Saint Vincent and the Grenadines,1834,,
Saint Vincent and the Grenadines,1835,,
Saint Vincent and the Grenadines,1836,,
Saint Vincent and the Grenadines,1837,,
Saint Vincent and the Grenadines,1838,,
Saint Vincent and the Grenadines,1839,,
Saint Vincent and the Grenadines,1840,,
Saint Vincent and the Grenadines,1841,,
Saint Vincent and the Grenadines,1842,,
Saint Vincent and the Grenadines,1843,,
Saint Vincent and the Grenadines,1844,,
Saint Vincent and the Grenadines,1845,,
Saint Vincent and the Grenadines,1846,,
Saint Vincent and the Grenadines,1847,,
Saint Vincent and the Grenadines,1848,,
Saint Vincent and the Grenadines,1849,,
Saint Vincent and the Grenadines,1850,,
Saint Vincent and the Grenadines,1851,,
Saint Vincent and the Grenadines,1852,,
Saint Vincent and the Grenadines,1853,,
Saint Vincent and the Grenadines,1854,,
Saint Vincent and the Grenadines,1855,,
Saint Vincent and the Grenadines,1856,,
Saint Vincent and the Grenadines,1857,,
Saint Vincent and the Grenadines,1858,,
Saint Vincent and the Grenadines,1859,,
Saint Vincent and the Grenadines,1860,,
Saint Vincent and the Grenadines,1861,,
Saint Vincent and the Grenadines,1862,,
Saint Vincent and the Grenadines,1863,,
Saint Vincent and the Grenadines,1864,,
Saint Vincent and the Grenadines,1865,,
Saint Vincent and the Grenadines,1866,,
Saint Vincent and the Grenadines,1867,,
Saint Vincent and the Grenadines,1868,,
Saint Vincent and the Grenadines,1869,,
Saint Vincent and the Grenadines,1870,,
Saint Vincent and the Grenadines,1871,,
Saint Vincent and the Grenadines,1872,,
Saint Vincent and the Grenadines,1873,,
Saint Vincent and the Grenadines,1874,,
Saint Vincent and the Grenadines,1875,,
Saint Vincent and the Grenadines,1876,,
Saint Vincent and the Grenadines,1877,,
Saint Vincent and the Grenadines,1878,,
Saint Vincent and the Grenadines,1879,,
Saint Vincent and the Grenadines,1880,,
Saint Vincent and the Grenadines,1881,,
Saint Vincent and the Grenadines,1882,,
Saint Vincent and the Grenadines,1883,,
Saint Vincent and the Grenadines,1884,,
Saint Vincent and the Grenadines,1885,,
Saint Vincent and the Grenadines,1886,,
Saint Vincent and the Grenadines,1887,,
Saint Vincent and the Grenadines,1888,,
Saint Vincent and the Grenadines,1889,,
Saint Vincent and the Grenadines,1890,,
Saint Vincent and the Grenadines,1891,,
Saint Vincent and the Grenadines,1892,,
Saint Vincent and the Grenadines,1893,,
Saint Vincent and the Grenadines,1894,,
Saint Vincent and the Grenadines,1895,,
Saint Vincent and the Grenadines,1896,,
Saint Vincent and the Grenadines,1897,,
Saint Vincent and the Grenadines,1898,,
Saint Vincent and the Grenadines,1899,,
Saint Vincent and the Grenadines,1900,,
Saint Vincent and the Grenadines,1901,,
Saint Vincent and the Grenadines,1902,,
Saint Vincent and the Grenadines,1903,,
Saint Vincent and the Grenadines,1904,,
Saint Vincent and the Grenadines,1905,,
Saint Vincent and the Grenadines,1906,,
Saint Vincent and the Grenadines,1907,,
Saint Vincent and the Grenadines,1908,,
Saint Vincent and the Grenadines,1909,,
Saint Vincent and the Grenadines,1910,,
Saint Vincent and the Grenadines,1911,,
Saint Vincent and the Grenadines,1912,,
Saint Vincent and the Grenadines,1913,,
Saint Vincent and the Grenadines,1914,,
Saint Vincent and the Grenadines,1915,,
Saint Vincent and the Grenadines,1916,,
Saint Vincent and the Grenadines,1917,,
Saint Vincent and the Grenadines,1918,,
Saint Vincent and the Grenadines,1919,,
Saint Vincent and the Grenadines,1920,,
Saint Vincent and the Grenadines,1921,,
Saint Vincent and the Grenadines,1922,,
Saint Vincent and the Grenadines,1923,,
Saint Vincent and the Grenadines,1924,,
Saint Vincent and the Grenadines,1925,,
Saint Vincent and the Grenadines,1926,,
Saint Vincent and the Grenadines,1927,,
Saint Vincent and the Grenadines,1928,,
Saint Vincent and the Grenadines,1929,,
Saint Vincent and the Grenadines,1930,,
Saint Vincent and the Grenadines,1931,,
Saint Vincent and the Grenadines,1932,,
Saint Vincent and the Grenadines,1933,,
Saint Vincent and the Grenadines,1934,,
Saint Vincent and the Grenadines,1935,,
Saint Vincent and the Grenadines,1936,,
Saint Vincent and the Grenadines,1937,,
Saint Vincent and the Grenadines,1938,,
Saint Vincent and the Grenadines,1939,,
Saint Vincent and the Grenadines,1940,,
Saint Vincent and the Grenadines,1941,,
Saint Vincent and the Grenadines,1942,,
Saint Vincent and the Grenadines,1943,,
Saint Vincent and the Grenadines,1944,,
Saint Vincent and the Grenadines,1945,,
Saint Vincent and the Grenadines,1946,,
Saint Vincent and the Grenadines,1947,,
Saint Vincent and the Grenadines,1948,,
Saint Vincent and the Grenadines,1949,,
Samoa,1950,47.7,
Samoa,1951,48.4,
Samoa,1952,49.1,
Samoa,1953,49.8,
Samoa,1954,50.5,
Samoa,1955,51.1,
Samoa,1956,51.9,
Samoa,1957,52.6,
Samoa,1958,53.3,
Samoa,1959,54,
Samoa,1960,54.7,
Samoa,1961,55.3,
Samoa,1962,55.9,
Samoa,1963,56.5,
Samoa,1964,53.6,
Samoa,1965,57.5,
Samoa,1966,57.9,
Samoa,1967,58.6,
Samoa,1968,59.1,
Samoa,1969,59.6,
Samoa,1970,60.2,
Samoa,1971,60.7,
Samoa,1972,61.2,
Samoa,1973,61.7,
Samoa,1974,62.3,
Samoa,1975,62.8,
Samoa,1976,63.2,
Samoa,1977,63.6,
Samoa,1978,64,
Samoa,1979,64.4,
Samoa,1980,64.7,
Samoa,1981,65.1,
Samoa,1982,65.4,
Samoa,1983,65.7,
Samoa,1984,66,
Samoa,1985,66.3,
Samoa,1986,66.6,
Samoa,1987,66.9,
Samoa,1988,67.2,
Samoa,1989,67.5,
Samoa,1990,67.7,
Samoa,1991,67.9,
Samoa,1992,68.4,
Samoa,1993,68.7,
Samoa,1994,69,
Samoa,1995,69.3,
Samoa,1996,69.6,
Samoa,1997,69.9,
Samoa,1998,70.2,
Samoa,1999,70.5,
Samoa,2000,70.7,
Samoa,2001,71,
Samoa,2002,71.3,
Samoa,2003,71.5,
Samoa,2004,71.7,
Samoa,2005,71.8,
Samoa,2006,72,
Samoa,2007,72.1,
Samoa,2008,72.2,
Samoa,2009,70.1,
Samoa,2010,72.2,
Samoa,2011,72.3,
Samoa,2012,72.2,
Samoa,2013,72.4,
Samoa,2014,72.5,
Samoa,2015,72.5,
Samoa,2016,72.5,
Samoa,2017,72.6,
Samoa,2018,72.6,
Samoa,2019,72.2,
Samoa,2020,72.8,
Samoa,2021,72.8,
Samoa,0,,
Samoa,100,,
Samoa,200,,
Samoa,300,,
Samoa,400,,
Samoa,500,,
Samoa,600,,
Samoa,700,,
Samoa,800,,
Samoa,900,,
Samoa,1000,,
Samoa,1100,,
Samoa,1200,,
Samoa,1300,,
Samoa,1400,,
Samoa,1500,,
Samoa,1600,,
Samoa,1700,,
Samoa,1710,,
Samoa,1720,,
Samoa,1730,,
Samoa,1740,,
Samoa,1750,,
Samoa,1760,,
Samoa,1770,,
Samoa,1780,,
Samoa,1790,,
Samoa,1800,,
Samoa,1801,,
Samoa,1802,,
Samoa,1803,,
Samoa,1804,,
Samoa,1805,,
Samoa,1806,,
Samoa,1807,,
Samoa,1808,,
Samoa,1809,,
Samoa,1810,,
Samoa,1811,,
Samoa,1812,,
Samoa,1813,,
Samoa,1814,,
Samoa,1815,,
Samoa,1816,,
Samoa,1817,,
Samoa,1818,,
Samoa,1819,,
Samoa,1820,,
Samoa,1821,,
Samoa,1822,,
Samoa,1823,,
Samoa,1824,,
Samoa,1825,,
Samoa,1826,,
Samoa,1827,,
Samoa,1828,,
Samoa,1829,,
Samoa,1830,,
Samoa,1831,,
Samoa,1832,,
Samoa,1833,,
Samoa,1834,,
Samoa,1835,,
Samoa,1836,,
Samoa,1837,,
Samoa,1838,,
Samoa,1839,,
Samoa,1840,,
Samoa,1841,,
Samoa,1842,,
Samoa,1843,,
Samoa,1844,,
Samoa,1845,,
Samoa,1846,,
Samoa,1847,,
Samoa,1848,,
Samoa,1849,,
Samoa,1850,,
Samoa,1851,,
Samoa,1852,,
Samoa,1853,,
Samoa,1854,,
Samoa,1855,,
Samoa,1856,,
Samoa,1857,,
Samoa,1858,,
Samoa,1859,,
Samoa,1860,,
Samoa,1861,,
Samoa,1862,,
Samoa,1863,,
Samoa,1864,,
Samoa,1865,,
Samoa,1866,,
Samoa,1867,,
Samoa,1868,,
Samoa,1869,,
Samoa,1870,,
Samoa,1871,,
Samoa,1872,,
Samoa,1873,,
Samoa,1874,,
Samoa,1875,,
Samoa,1876,,
Samoa,1877,,
Samoa,1878,,
Samoa,1879,,
Samoa,1880,,
Samoa,1881,,
Samoa,1882,,
Samoa,1883,,
Samoa,1884,,
Samoa,1885,,
Samoa,1886,,
Samoa,1887,,
Samoa,1888,,
Samoa,1889,,
Samoa,1890,,
Samoa,1891,,
Samoa,1892,,
Samoa,1893,,
Samoa,1894,,
Samoa,1895,,
Samoa,1896,,
Samoa,1897,,
Samoa,1898,,
Samoa,1899,,
Samoa,1900,,
Samoa,1901,,
Samoa,1902,,
Samoa,1903,,
Samoa,1904,,
Samoa,1905,,
Samoa,1906,,
Samoa,1907,,
Samoa,1908,,
Samoa,1909,,
Samoa,1910,,
Samoa,1911,,
Samoa,1912,,
Samoa,1913,,
Samoa,1914,,
Samoa,1915,,
Samoa,1916,,
Samoa,1917,,
Samoa,1918,,
Samoa,1919,,
Samoa,1920,,
Samoa,1921,,
Samoa,1922,,
Samoa,1923,,
Samoa,1924,,
Samoa,1925,,
Samoa,1926,,
Samoa,1927,,
Samoa,1928,,
Samoa,1929,,
Samoa,1930,,
Samoa,1931,,
Samoa,1932,,
Samoa,1933,,
Samoa,1934,,
Samoa,1935,,
Samoa,1936,,
Samoa,1937,,
Samoa,1938,,
Samoa,1939,,
Samoa,1940,,
Samoa,1941,,
Samoa,1942,,
Samoa,1943,,
Samoa,1944,,
Samoa,1945,,
Samoa,1946,,
Samoa,1947,,
Samoa,1948,,
Samoa,1949,,
San Marino,1950,68.7,
San Marino,1951,69,
San Marino,1952,69.1,
San Marino,1953,69.3,
San Marino,1954,69.4,
San Marino,1955,69.5,
San Marino,1956,69.6,
San Marino,1957,69.7,
San Marino,1958,69.9,
San Marino,1959,70.1,
San Marino,1960,70.3,
San Marino,1961,70.4,
San Marino,1962,70.6,
San Marino,1963,71.6,
San Marino,1964,72.5,
San Marino,1965,72.7,
San Marino,1966,73,
San Marino,1967,73.6,
San Marino,1968,73.4,
San Marino,1969,73.6,
San Marino,1970,73.5,
San Marino,1971,73.9,
San Marino,1972,74.1,
San Marino,1973,75,
San Marino,1974,75.5,
San Marino,1975,75.3,
San Marino,1976,75.5,
San Marino,1977,75.4,
San Marino,1978,75.7,
San Marino,1979,75.8,
San Marino,1980,76,
San Marino,1981,76.6,
San Marino,1982,77.1,
San Marino,1983,77.5,
San Marino,1984,77.9,
San Marino,1985,78,
San Marino,1986,77.9,
San Marino,1987,78.1,
San Marino,1988,78.3,
San Marino,1989,78.6,
San Marino,1990,78.7,
San Marino,1991,78.9,
San Marino,1992,78.8,
San Marino,1993,78.9,
San Marino,1994,79.2,
San Marino,1995,79.6,
San Marino,1996,79.2,
San Marino,1997,79.6,
San Marino,1998,80,
San Marino,1999,80.3,
San Marino,2000,79.9,
San Marino,2001,80.4,
San Marino,2002,80.8,
San Marino,2003,80.7,
San Marino,2004,80.7,
San Marino,2005,81.2,
San Marino,2006,81.6,
San Marino,2007,81.9,
San Marino,2008,82.2,
San Marino,2009,82.5,
San Marino,2010,82.7,
San Marino,2011,82.8,
San Marino,2012,82.6,
San Marino,2013,82.4,
San Marino,2014,82.9,
San Marino,2015,82.9,
San Marino,2016,83,
San Marino,2017,82.9,
San Marino,2018,82.9,
San Marino,2019,83,
San Marino,2020,79.6,
San Marino,2021,80.9,
San Marino,1800,,
San Marino,1801,,
San Marino,1802,,
San Marino,1803,,
San Marino,1804,,
San Marino,1805,,
San Marino,1806,,
San Marino,1807,,
San Marino,1808,,
San Marino,1809,,
San Marino,1810,,
San Marino,1811,,
San Marino,1812,,
San Marino,1813,,
San Marino,1814,,
San Marino,1815,,
San Marino,1816,,
San Marino,1817,,
San Marino,1818,,
San Marino,1819,,
San Marino,1820,,
San Marino,1821,,
San Marino,1822,,
San Marino,1823,,
San Marino,1824,,
San Marino,1825,,
San Marino,1826,,
San Marino,1827,,
San Marino,1828,,
San Marino,1829,,
San Marino,1830,,
San Marino,1831,,
San Marino,1832,,
San Marino,1833,,
San Marino,1834,,
San Marino,1835,,
San Marino,1836,,
San Marino,1837,,
San Marino,1838,,
San Marino,1839,,
San Marino,1840,,
San Marino,1841,,
San Marino,1842,,
San Marino,1843,,
San Marino,1844,,
San Marino,1845,,
San Marino,1846,,
San Marino,1847,,
San Marino,1848,,
San Marino,1849,,
San Marino,1850,,
San Marino,1851,,
San Marino,1852,,
San Marino,1853,,
San Marino,1854,,
San Marino,1855,,
San Marino,1856,,
San Marino,1857,,
San Marino,1858,,
San Marino,1859,,
San Marino,1860,,
San Marino,1861,,
San Marino,1862,,
San Marino,1863,,
San Marino,1864,,
San Marino,1865,,
San Marino,1866,,
San Marino,1867,,
San Marino,1868,,
San Marino,1869,,
San Marino,1870,,
San Marino,1871,,
San Marino,1872,,
San Marino,1873,,
San Marino,1874,,
San Marino,1875,,
San Marino,1876,,
San Marino,1877,,
San Marino,1878,,
San Marino,1879,,
San Marino,1880,,
San Marino,1881,,
San Marino,1882,,
San Marino,1883,,
San Marino,1884,,
San Marino,1885,,
San Marino,1886,,
San Marino,1887,,
San Marino,1888,,
San Marino,1889,,
San Marino,1890,,
San Marino,1891,,
San Marino,1892,,
San Marino,1893,,
San Marino,1894,,
San Marino,1895,,
San Marino,1896,,
San Marino,1897,,
San Marino,1898,,
San Marino,1899,,
San Marino,1900,,
San Marino,1901,,
San Marino,1902,,
San Marino,1903,,
San Marino,1904,,
San Marino,1905,,
San Marino,1906,,
San Marino,1907,,
San Marino,1908,,
San Marino,1909,,
San Marino,1910,,
San Marino,1911,,
San Marino,1912,,
San Marino,1913,,
San Marino,1914,,
San Marino,1915,,
San Marino,1916,,
San Marino,1917,,
San Marino,1918,,
San Marino,1919,,
San Marino,1920,,
San Marino,1921,,
San Marino,1922,,
San Marino,1923,,
San Marino,1924,,
San Marino,1925,,
San Marino,1926,,
San Marino,1927,,
San Marino,1928,,
San Marino,1929,,
San Marino,1930,,
San Marino,1931,,
San Marino,1932,,
San Marino,1933,,
San Marino,1934,,
San Marino,1935,,
San Marino,1936,,
San Marino,1937,,
San Marino,1938,,
San Marino,1939,,
San Marino,1940,,
San Marino,1941,,
San Marino,1942,,
San Marino,1943,,
San Marino,1944,,
San Marino,1945,,
San Marino,1946,,
San Marino,1947,,
San Marino,1948,,
San Marino,1949,,
Sao Tome and Principe,1950,40.1,1278
Sao Tome and Principe,1951,40.2,1274
Sao Tome and Principe,1952,40.2,1272
Sao Tome and Principe,1953,40.4,1272
Sao Tome and Principe,1954,40.4,1325
Sao Tome and Principe,1955,40.2,1191
Sao Tome and Principe,1956,38.1,1256
Sao Tome and Principe,1957,38.9,1245
Sao Tome and Principe,1958,40,1364
Sao Tome and Principe,1959,41.6,1221
Sao Tome and Principe,1960,43,1352
Sao Tome and Principe,1961,44.4,1454
Sao Tome and Principe,1962,45.9,1549
Sao Tome and Principe,1963,46.1,1643
Sao Tome and Principe,1964,47.2,1733
Sao Tome and Principe,1965,49,1816
Sao Tome and Principe,1966,51.6,1921
Sao Tome and Principe,1967,54.1,2004
Sao Tome and Principe,1968,54.9,2083
Sao Tome and Principe,1969,55.1,2165
Sao Tome and Principe,1970,56.5,2243
Sao Tome and Principe,1971,56.8,2326
Sao Tome and Principe,1972,57.3,2324
Sao Tome and Principe,1973,57.9,2313
Sao Tome and Principe,1974,58,2399
Sao Tome and Principe,1975,58.3,2469
Sao Tome and Principe,1976,58.6,2432
Sao Tome and Principe,1977,58.8,2911
Sao Tome and Principe,1978,59.3,2909
Sao Tome and Principe,1979,59.7,3295
Sao Tome and Principe,1980,59.7,3182
Sao Tome and Principe,1981,59.5,2783
Sao Tome and Principe,1982,59.6,2817
Sao Tome and Principe,1983,59.4,2656
Sao Tome and Principe,1984,59.5,2447
Sao Tome and Principe,1985,59.8,2622
Sao Tome and Principe,1986,57.5,2418
Sao Tome and Principe,1987,61,2299
Sao Tome and Principe,1988,61.3,2295
Sao Tome and Principe,1989,60.2,2316
Sao Tome and Principe,1990,61.5,2217
Sao Tome and Principe,1991,61.4,2203.008057
Sao Tome and Principe,1992,61.3,2185.464355
Sao Tome and Principe,1993,61.1,2183.874268
Sao Tome and Principe,1994,61.1,2204.876709
Sao Tome and Principe,1995,61.1,2219.481445
Sao Tome and Principe,1996,61.1,2221.053467
Sao Tome and Principe,1997,61.2,2209.418213
Sao Tome and Principe,1998,61.2,2228.905029
Sao Tome and Principe,1999,61.4,2247.122314
Sao Tome and Principe,2000,61.7,2218.81958
Sao Tome and Principe,2001,62,2245.606201
Sao Tome and Principe,2002,62.6,2250.089355
Sao Tome and Principe,2003,63.2,2363.182373
Sao Tome and Principe,2004,63.7,2408.760742
Sao Tome and Principe,2005,63.7,2532.870605
Sao Tome and Principe,2006,64.4,2713.761963
Sao Tome and Principe,2007,64.7,2752.087646
Sao Tome and Principe,2008,65.1,2925.885742
Sao Tome and Principe,2009,65.1,2949.886719
Sao Tome and Principe,2010,65.2,3093.345215
Sao Tome and Principe,2011,64.9,3179
Sao Tome and Principe,2012,65.7,3217
Sao Tome and Principe,2013,66.3,3314
Sao Tome and Principe,2014,66.8,3474
Sao Tome and Principe,2015,67.2,3545
Sao Tome and Principe,2016,67.5,3624
Sao Tome and Principe,2017,68.3,3721.008789
Sao Tome and Principe,2018,68.4,3730.20459
Sao Tome and Principe,2019,68.5,
Sao Tome and Principe,2020,67.8,
Sao Tome and Principe,2021,67.6,
Sao Tome and Principe,-10000,,
Sao Tome and Principe,-9000,,
Sao Tome and Principe,-8000,,
Sao Tome and Principe,-7000,,
Sao Tome and Principe,-6000,,
Sao Tome and Principe,-5000,,
Sao Tome and Principe,-4000,,
Sao Tome and Principe,-3000,,
Sao Tome and Principe,-2000,,
Sao Tome and Principe,-1000,,
Sao Tome and Principe,0,,
Sao Tome and Principe,100,,
Sao Tome and Principe,200,,
Sao Tome and Principe,300,,
Sao Tome and Principe,400,,
Sao Tome and Principe,500,,
Sao Tome and Principe,600,,
Sao Tome and Principe,700,,
Sao Tome and Principe,800,,
Sao Tome and Principe,900,,
Sao Tome and Principe,1000,,
Sao Tome and Principe,1100,,
Sao Tome and Principe,1200,,
Sao Tome and Principe,1300,,
Sao Tome and Principe,1400,,
Sao Tome and Principe,1500,,
Sao Tome and Principe,1600,,
Sao Tome and Principe,1700,,
Sao Tome and Principe,1710,,
Sao Tome and Principe,1720,,
Sao Tome and Principe,1730,,
Sao Tome and Principe,1740,,
Sao Tome and Principe,1750,,
Sao Tome and Principe,1760,,
Sao Tome and Principe,1770,,
Sao Tome and Principe,1780,,
Sao Tome and Principe,1790,,
Sao Tome and Principe,1800,,
Sao Tome and Principe,1801,,
Sao Tome and Principe,1802,,
Sao Tome and Principe,1803,,
Sao Tome and Principe,1804,,
Sao Tome and Principe,1805,,
Sao Tome and Principe,1806,,
Sao Tome and Principe,1807,,
Sao Tome and Principe,1808,,
Sao Tome and Principe,1809,,
Sao Tome and Principe,1810,,
Sao Tome and Principe,1811,,
Sao Tome and Principe,1812,,
Sao Tome and Principe,1813,,
Sao Tome and Principe,1814,,
Sao Tome and Principe,1815,,
Sao Tome and Principe,1816,,
Sao Tome and Principe,1817,,
Sao Tome and Principe,1818,,
Sao Tome and Principe,1819,,
Sao Tome and Principe,1820,,
Sao Tome and Principe,1821,,
Sao Tome and Principe,1822,,
Sao Tome and Principe,1823,,
Sao Tome and Principe,1824,,
Sao Tome and Principe,1825,,
Sao Tome and Principe,1826,,
Sao Tome and Principe,1827,,
Sao Tome and Principe,1828,,
Sao Tome and Principe,1829,,
Sao Tome and Principe,1830,,
Sao Tome and Principe,1831,,
Sao Tome and Principe,1832,,
Sao Tome and Principe,1833,,
Sao Tome and Principe,1834,,
Sao Tome and Principe,1835,,
Sao Tome and Principe,1836,,
Sao Tome and Principe,1837,,
Sao Tome and Principe,1838,,
Sao Tome and Principe,1839,,
Sao Tome and Principe,1840,,
Sao Tome and Principe,1841,,
Sao Tome and Principe,1842,,
Sao Tome and Principe,1843,,
Sao Tome and Principe,1844,,
Sao Tome and Principe,1845,,
Sao Tome and Principe,1846,,
Sao Tome and Principe,1847,,
Sao Tome and Principe,1848,,
Sao Tome and Principe,1849,,
Sao Tome and Principe,1850,,
Sao Tome and Principe,1851,,
Sao Tome and Principe,1852,,
Sao Tome and Principe,1853,,
Sao Tome and Principe,1854,,
Sao Tome and Principe,1855,,
Sao Tome and Principe,1856,,
Sao Tome and Principe,1857,,
Sao Tome and Principe,1858,,
Sao Tome and Principe,1859,,
Sao Tome and Principe,1860,,
Sao Tome and Principe,1861,,
Sao Tome and Principe,1862,,
Sao Tome and Principe,1863,,
Sao Tome and Principe,1864,,
Sao Tome and Principe,1865,,
Sao Tome and Principe,1866,,
Sao Tome and Principe,1867,,
Sao Tome and Principe,1868,,
Sao Tome and Principe,1869,,
Sao Tome and Principe,1870,,
Sao Tome and Principe,1871,,
Sao Tome and Principe,1872,,
Sao Tome and Principe,1873,,
Sao Tome and Principe,1874,,
Sao Tome and Principe,1875,,
Sao Tome and Principe,1876,,
Sao Tome and Principe,1877,,
Sao Tome and Principe,1878,,
Sao Tome and Principe,1879,,
Sao Tome and Principe,1880,,
Sao Tome and Principe,1881,,
Sao Tome and Principe,1882,,
Sao Tome and Principe,1883,,
Sao Tome and Principe,1884,,
